latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-06-29T15:00,24.9,94,3,6.2,100
2025-06-29T16:00,25,95,1.4,5.7,100
2025-06-29T17:00,25,95,0.3,5.7,100
2025-06-29T18:00,24.6,94,0.2,9,100
2025-06-29T19:00,24.3,91,0.5,8.6,100
2025-06-29T20:00,24.2,88,0.5,7.8,100
2025-06-29T21:00,24.4,96,1.7,7.8,100
2025-06-29T22:00,24.1,94,0.8,7.4,60
2025-06-29T23:00,24,92,0,4.3,84
2025-06-30T00:00,24.1,91,0,3.3,63
2025-06-30T01:00,23.8,92,0.3,1.3,65
2025-06-30T02:00,23.6,93,0,1.1,95
2025-06-30T03:00,23.3,95,0,2.7,100
2025-06-30T04:00,23.6,94,0,5.4,100
2025-06-30T05:00,23.5,92,0,5.9,100
2025-06-30T06:00,23.3,91,0,6.1,100
2025-06-30T07:00,23.7,91,0,4.9,93
2025-06-30T08:00,24.7,90,0,3.9,96
2025-06-30T09:00,26.6,79,0,1.4,43
2025-06-30T10:00,27.9,75,0,3.4,99
2025-06-30T11:00,28.2,73,0,5.6,100
2025-06-30T12:00,28.2,73,0,6.5,99
2025-06-30T13:00,28.6,72,0,6.6,97
2025-06-30T14:00,28.6,70,0,5,99
2025-06-30T15:00,28.9,68,0,5.2,98
2025-06-30T16:00,28.5,69,0,3.2,100
2025-06-30T17:00,26.9,84,0.2,7.1,100
2025-06-30T18:00,25.7,92,0.4,8.1,100
2025-06-30T19:00,25.3,93,0.1,7,100
2025-06-30T20:00,25.1,93,0.2,7,100
2025-06-30T21:00,25.8,88,0,8,100
2025-06-30T22:00,25.6,90,0,8.7,99
2025-06-30T23:00,25.3,90,0,8.5,100
2025-07-01T00:00,25.1,89,0,7.8,100
2025-07-01T01:00,24.8,90,0,5.9,100
2025-07-01T02:00,24.5,89,0,6.9,97
2025-07-01T03:00,24.3,88,0,6.9,97
2025-07-01T04:00,24.2,87,0,6.1,100
2025-07-01T05:00,23.9,88,0,5.4,100
2025-07-01T06:00,23.8,90,0,2.1,66
2025-07-01T07:00,24.3,89,0,0.9,97
2025-07-01T08:00,26.1,85,0,3.6,96
2025-07-01T09:00,28.1,78,0,5.8,99
2025-07-01T10:00,29.2,68,0,6.4,100
2025-07-01T11:00,30,65,0,4.8,43
2025-07-01T12:00,30.5,65,0,3.5,72
2025-07-01T13:00,30.3,66,0,2.3,100
2025-07-01T14:00,29.4,70,0.1,5.6,100
2025-07-01T15:00,29,74,0,7.6,87
2025-07-01T16:00,28.8,76,0,2.4,100
2025-07-01T17:00,28.6,77,0,2.9,100
2025-07-01T18:00,28,82,0,5.6,100
2025-07-01T19:00,27.6,85,0,4.9,100
2025-07-01T20:00,27.6,85,0,3,100
2025-07-01T21:00,27.3,87,0,6.5,81
2025-07-01T22:00,26.7,91,0,6,80
2025-07-01T23:00,26,95,0,5.2,62
2025-07-02T00:00,25.7,94,0,4.7,74
2025-07-02T01:00,25.7,92,0,3,84
2025-07-02T02:00,25.7,90,0,4.6,100
2025-07-02T03:00,25.6,90,0,4,100
2025-07-02T04:00,25.2,90,0,5,90
2025-07-02T05:00,24.9,90,0,5.1,97
2025-07-02T06:00,24.6,92,0,5.1,100
2025-07-02T07:00,25,89,0,5.4,100
2025-07-02T08:00,25.2,90,0,7.1,100
2025-07-02T09:00,25.8,88,0.4,2.7,97
2025-07-02T10:00,26.3,87,0.5,8,100
2025-07-02T11:00,26.3,88,0.7,6.4,99
2025-07-02T12:00,27.1,81,0.2,8.1,99
2025-07-02T13:00,28.3,76,0.1,4.6,98
2025-07-02T14:00,28.8,74,0.1,4,100
2025-07-02T15:00,28.8,75,0.2,3.7,97
2025-07-02T16:00,29,72,0.1,5.2,98
2025-07-02T17:00,28.6,74,0,5.1,100
2025-07-02T18:00,28,80,0,6.8,100
2025-07-02T19:00,27.4,82,0,7.4,100
2025-07-02T20:00,26.9,83,0,5.8,100
2025-07-02T21:00,26.8,82,0,3.3,95
2025-07-02T22:00,26.5,83,0,0.5,81
2025-07-02T23:00,26,84,0,2,61
2025-07-03T00:00,25.3,91,0,2.3,100
2025-07-03T01:00,25.3,93,0,0.4,94
2025-07-03T02:00,25.2,94,0,0.4,100
2025-07-03T03:00,25.2,95,0,0.8,99
2025-07-03T04:00,24.9,96,0,3.4,99
2025-07-03T05:00,24.6,96,0,4.9,100
2025-07-03T06:00,24.6,94,0,4.5,100
2025-07-03T07:00,24.9,93,0,4.5,81
2025-07-03T08:00,26.2,87,0,3.3,86
2025-07-03T09:00,27.4,81,0,2.1,8
2025-07-03T10:00,28.4,76,0,4,10
2025-07-03T11:00,28.7,74,0,6,25
2025-07-03T12:00,28.9,74,0.1,9.7,12
2025-07-03T13:00,29.6,71,0.1,11.6,42
2025-07-03T14:00,28.7,72,0.7,10,81
2025-07-03T15:00,29.2,69,0.1,9.9,95
2025-07-03T16:00,28.5,72,0.1,6.3,96
2025-07-03T17:00,27.7,78,0.3,4,93
2025-07-03T18:00,26.9,86,0.1,8.3,100
2025-07-03T19:00,26,93,0,9,99
2025-07-03T20:00,25.5,95,0,7.9,90
2025-07-03T21:00,26,90,0,6.5,51
2025-07-03T22:00,25.8,92,0,6.2,44
2025-07-03T23:00,25.9,91,0,3.6,13
2025-07-04T00:00,25.5,93,0,2.9,36
2025-07-04T01:00,25.2,94,0,3.5,33
2025-07-04T02:00,25.2,91,0,3.8,67
2025-07-04T03:00,25,90,0,3.6,62
2025-07-04T04:00,24.5,93,0,5.9,82
2025-07-04T05:00,24.3,93,0,5.6,20
2025-07-04T06:00,24.2,92,0,5.3,37
2025-07-04T07:00,24.5,92,0,4.1,18
2025-07-04T08:00,25.8,85,0,2.5,31
2025-07-04T09:00,27.7,77,0,0.4,95
2025-07-04T10:00,28.5,76,0,1.7,96
2025-07-04T11:00,28.9,76,0.1,3.1,100
2025-07-04T12:00,28.6,79,0.2,5.5,100
2025-07-04T13:00,27.6,82,0.2,8.8,100
2025-07-04T14:00,27.8,78,0.1,6.9,100
2025-07-04T15:00,27.4,81,0.2,6,100
2025-07-04T16:00,27.1,85,0.4,5.6,100
2025-07-04T17:00,26.3,89,0.1,7.2,99
2025-07-04T18:00,25.8,90,0.1,5.6,100
2025-07-04T19:00,25.5,92,0,4,100
2025-07-04T20:00,25.6,90,0,1.9,100
2025-07-04T21:00,25.6,95,0,4,94
2025-07-04T22:00,25.5,96,0,2.9,99
2025-07-04T23:00,25.4,96,0,3.9,99
2025-07-05T00:00,25.3,96,0,5,100
2025-07-05T01:00,24.6,97,0.3,4.4,99
2025-07-05T02:00,24.4,94,0.5,5.3,100
2025-07-05T03:00,24.5,94,0.2,2.3,100
2025-07-05T04:00,24.3,97,0.7,3.2,100
2025-07-05T05:00,24.4,96,3.2,3.2,100
2025-07-05T06:00,24.1,98,0.9,5.8,100
2025-07-05T07:00,24,97,0.7,7.7,100
2025-07-05T08:00,24.5,94,0.2,8.1,100
2025-07-05T09:00,25.8,87,1.1,3.6,100
2025-07-05T10:00,25.8,88,0.2,5.6,100
2025-07-05T11:00,25.9,88,0.1,3.8,100
2025-07-05T12:00,25.9,87,0.1,5.8,100
2025-07-05T13:00,25.9,87,0.6,5.8,100
2025-07-05T14:00,26.1,85,0.4,6,100
2025-07-05T15:00,27,82,0,2.3,100
2025-07-05T16:00,27.5,79,0,2.9,100
2025-07-05T17:00,27.3,81,0,3.4,100
2025-07-05T18:00,26.7,87,0,5,99
2025-07-05T19:00,26,92,0,7,99
2025-07-05T20:00,25.6,93,0,6.7,98
2025-07-05T21:00,26.3,88,0,6.6,100
2025-07-05T22:00,26.1,90,0,1.3,100
2025-07-05T23:00,26.2,90,0,4.1,100
2025-07-06T00:00,26.3,90,0.1,6.4,100
2025-07-06T01:00,26.5,87,0,6.7,34
2025-07-06T02:00,26.3,86,0,2.9,7
2025-07-06T03:00,25.4,91,0,3.9,11
2025-07-06T04:00,24.7,93,0,4.9,43
2025-07-06T05:00,24.3,93,0,4.8,69
2025-07-06T06:00,24.3,91,0,4.8,67
2025-07-06T07:00,24.9,89,0,4.4,36
2025-07-06T08:00,26.2,84,0,4.2,45
2025-07-06T09:00,26.7,81,0,4.6,50
2025-07-06T10:00,28.3,75,0,4.1,15
2025-07-06T11:00,29.4,71,0,2.2,33
2025-07-06T12:00,29.9,68,0,2.9,46
2025-07-06T13:00,29.7,68,0,7.2,53
2025-07-06T14:00,29,70,0,9.8,69
2025-07-06T15:00,28.5,72,0,8.2,57
2025-07-06T16:00,28.5,76,0,4.2,97
2025-07-06T17:00,28.1,78,0.1,5,97
2025-07-06T18:00,27.3,85,0,8.9,98
2025-07-06T19:00,26.4,89,0,7.9,96
2025-07-06T20:00,26,90,0,6.4,94
2025-07-06T21:00,26.6,87,0,5.8,92
2025-07-06T22:00,26.3,89,0,4.4,99
2025-07-06T23:00,26,90,0,2.4,100
2025-07-07T00:00,25.6,93,0,2.7,58
2025-07-07T01:00,25.2,93,0,4.3,78
2025-07-07T02:00,24.9,91,0,4.6,100
2025-07-07T03:00,24.5,91,0,6.2,7
2025-07-07T04:00,24.2,90,0,7.6,14
2025-07-07T05:00,23.9,90,0,7.3,41
2025-07-07T06:00,23.9,90,0,6.8,57
2025-07-07T07:00,24.1,89,0,6.5,13
2025-07-07T08:00,25.6,86,0,5.1,10
2025-07-07T09:00,27.8,77,0,3.4,1
2025-07-07T10:00,28.9,70,0,2.2,11
2025-07-07T11:00,29.4,65,0,5.1,21
2025-07-07T12:00,29.5,64,0,5.9,32
2025-07-07T13:00,29.7,64,0,5.5,29
2025-07-07T14:00,29.7,61,0,6.6,27
2025-07-07T15:00,29.9,59,0,8.3,24
2025-07-07T16:00,29.6,63,0,7.9,11
2025-07-07T17:00,28.9,70,0,7,10
2025-07-07T18:00,27.7,81,0,5.9,28
2025-07-07T19:00,27,86,0,2.1,27
2025-07-07T20:00,26.7,80,0,8.1,66
2025-07-07T21:00,26.7,76,0,10.4,93
2025-07-07T22:00,26.1,77,0,9.4,60
2025-07-07T23:00,25.4,82,0,5.1,49
2025-07-08T00:00,24.9,88,0,2.1,86
2025-07-08T01:00,24.7,91,0,4.7,94
2025-07-08T02:00,24.7,90,0,3.7,65
2025-07-08T03:00,24.5,90,0,2.8,20
2025-07-08T04:00,23.9,92,0,4.3,26
2025-07-08T05:00,23.2,91,0,6.2,23
2025-07-08T06:00,22.9,89,0,7,19
2025-07-08T07:00,23.4,86,0,6.6,24
2025-07-08T08:00,25.2,83,0,5.7,20
2025-07-08T09:00,27.1,76,0,3.5,94
2025-07-08T10:00,28.1,72,0,2.5,89
2025-07-08T11:00,28.6,69,0,4,100
2025-07-08T12:00,28.6,71,0.2,7.7,77
2025-07-08T13:00,28.4,73,0.1,9.3,77
2025-07-08T14:00,28,73,0.3,9.2,40
2025-07-08T15:00,28.3,69,0.1,10.1,90
2025-07-08T16:00,28.1,68,0,10.5,50
2025-07-08T17:00,27.4,72,0,10.6,100
2025-07-08T18:00,26.7,79,0,10,100
2025-07-08T19:00,26.5,80,0,10.6,100
2025-07-08T20:00,26,83,0,10.5,100
2025-07-08T21:00,26,87,0,6.6,100
2025-07-08T22:00,25.7,87,0.1,6.9,100
2025-07-08T23:00,25.7,85,0,8.6,100
2025-07-09T00:00,25.6,84,0,8.7,100
2025-07-09T01:00,25.2,85,0,8.9,42
2025-07-09T02:00,24.8,88,0,7.7,26
2025-07-09T03:00,24.6,89,0,6.9,15
2025-07-09T04:00,24.6,88,0,7.6,12
2025-07-09T05:00,24.5,87,0,8.5,12
2025-07-09T06:00,24.3,86,0,7.7,25
2025-07-09T07:00,24.4,86,0,10.1,15
2025-07-09T08:00,25.6,82,0,8.5,16
2025-07-09T09:00,27.8,74,0,11,28
2025-07-09T10:00,28.9,67,0,9.5,5
2025-07-09T11:00,29.7,63,0,8,13
2025-07-09T12:00,30.1,63,0,7.5,27
2025-07-09T13:00,29.6,66,0.3,12.4,33
2025-07-09T14:00,28.5,70,0.7,15.9,65
2025-07-09T15:00,29.1,67,0.2,13.3,69
2025-07-09T16:00,26.7,79,0.4,16,55
2025-07-09T17:00,27.2,80,0.8,9,87
2025-07-09T18:00,26.8,87,0.1,9,100
2025-07-09T19:00,26.5,87,0,8.5,100
2025-07-09T20:00,26.1,89,0,7.1,100
2025-07-09T21:00,25.5,91,0,1.2,100
2025-07-09T22:00,25.2,93,0.1,5.5,100
2025-07-09T23:00,24.9,92,0.2,2.4,100
2025-07-10T00:00,24.9,92,0,1.6,100
2025-07-10T01:00,25,89,0,0.4,100
2025-07-10T02:00,24.6,92,0,2.7,100
2025-07-10T03:00,24.3,96,0,3.4,100
2025-07-10T04:00,24.2,95,0,3.7,100
2025-07-10T05:00,24.1,94,0,4.8,100
2025-07-10T06:00,24,92,0,5,100
2025-07-10T07:00,24.3,90,0,4.3,92
2025-07-10T08:00,25.7,86,0,1,41
2025-07-10T09:00,27,82,0,3.3,80
2025-07-10T10:00,27.9,78,0,5.8,41
2025-07-10T11:00,28.2,77,0.1,5.9,40
2025-07-10T12:00,28,76,0.1,5.2,48
2025-07-10T13:00,28.3,73,0,4.2,100
2025-07-10T14:00,26.9,80,0.1,4.4,100
2025-07-10T15:00,26.4,84,0.7,3,100
2025-07-10T16:00,26.5,84,0.5,1.4,99
2025-07-10T17:00,26,85,0.1,7.6,95
2025-07-10T18:00,25.2,89,0.1,7,92
2025-07-10T19:00,24.8,93,0,3.8,79
2025-07-10T20:00,24.8,94,0,3.4,79
2025-07-10T21:00,24.7,92,0,7.6,100
2025-07-10T22:00,24.3,92,0,6.5,100
2025-07-10T23:00,24.2,91,0,5.2,98
2025-07-11T00:00,24.4,90,0,3.8,84
2025-07-11T01:00,24.2,93,0,4.5,100
2025-07-11T02:00,24.1,93,0,4.8,100
2025-07-11T03:00,23.9,94,0,4.8,100
2025-07-11T04:00,23.7,93,0,6.4,100
2025-07-11T05:00,23.5,92,0,5.1,100
2025-07-11T06:00,23.7,91,0,2.8,100
2025-07-11T07:00,24,91,0,2.8,100
2025-07-11T08:00,25.5,86,0,3.5,35
2025-07-11T09:00,25.4,86,0,1.9,100
2025-07-11T10:00,26.8,83,0,1.1,100
2025-07-11T11:00,27.7,80,0,1.2,100
2025-07-11T12:00,28.1,79,0,2.8,100
2025-07-11T13:00,28.2,79,0,5,100
2025-07-11T14:00,28.1,79,0,5.8,98
2025-07-11T15:00,28.1,78,0,7,86
2025-07-11T16:00,27.7,75,0,7.4,100
2025-07-11T17:00,27.4,75,0,5.6,100
2025-07-11T18:00,27.1,78,0,5.8,100
2025-07-11T19:00,27.1,80,0,6.1,100
2025-07-11T20:00,27.2,80,0,5.5,100
2025-07-11T21:00,27.3,74,0,10.7,100
2025-07-11T22:00,26.7,78,0,7.7,100
2025-07-11T23:00,25.9,85,0,5.3,96
2025-07-12T00:00,25.4,90,0,6.4,83
2025-07-12T01:00,25.1,92,0,5.8,100
2025-07-12T02:00,25.2,93,0,3.1,100
2025-07-12T03:00,25.2,94,0,1,90
2025-07-12T04:00,25.6,91,0,2.3,100
2025-07-12T05:00,26.1,88,0,5.3,100
2025-07-12T06:00,26.1,89,0,3.5,98
2025-07-12T07:00,26,88,0,3.3,85
2025-07-12T08:00,27.1,85,0,4,100
2025-07-12T09:00,28.4,81,0,2.5,95
2025-07-12T10:00,29.2,77,0.1,6.6,100
2025-07-12T11:00,29.6,73,0,7.3,95
2025-07-12T12:00,29.8,69,0,8.8,91
2025-07-12T13:00,29.7,68,0.1,7.9,52
2025-07-12T14:00,29.9,68,0.1,9.6,53
2025-07-12T15:00,29.6,69,0.5,9.7,50
2025-07-12T16:00,29.2,71,0,3.4,45
2025-07-12T17:00,28.2,77,0.7,5.2,67
2025-07-12T18:00,27.2,84,0,6.9,90
2025-07-12T19:00,26.6,89,0,7.7,44
2025-07-12T20:00,26.1,90,0,6.1,47
2025-07-12T21:00,26,90,0,5.6,95
2025-07-12T22:00,26.1,89,0,3.5,83
2025-07-12T23:00,26.2,89,0,2.2,41
2025-07-13T00:00,25.6,90,0,4.3,58
2025-07-13T01:00,25.1,93,0,3.8,21
2025-07-13T02:00,24.6,93,0,4.7,33
2025-07-13T03:00,24.2,92,0,6.3,11
2025-07-13T04:00,23.9,91,0,7,67
2025-07-13T05:00,23.8,90,0,7.4,86
2025-07-13T06:00,23.7,91,0,6.7,75
2025-07-13T07:00,24.5,88,0,4.7,100
2025-07-13T08:00,26.2,85,0,2.8,100
2025-07-13T09:00,27.8,79,0,1.2,90
2025-07-13T10:00,29.1,74,0,3.6,64
2025-07-13T11:00,29.7,71,0,4.4,99
2025-07-13T12:00,29.9,70,0,5,100
2025-07-13T13:00,29.6,70,0,8.3,100
2025-07-13T14:00,29.5,68,0,7.2,100
2025-07-13T15:00,29.5,66,0,5.7,100
2025-07-13T16:00,29.3,67,0,3.5,100
2025-07-13T17:00,28.8,70,0,3.3,100
2025-07-13T18:00,28.2,76,0,5.9,100
2025-07-13T19:00,27.8,84,0,8.2,100
2025-07-13T20:00,27.5,85,0,8.6,100
2025-07-13T21:00,27.2,86,0,4.7,100
2025-07-13T22:00,26.8,89,0,1.4,100
2025-07-13T23:00,26.6,91,0,5.2,100
2025-07-14T00:00,26.7,90,0,6.5,100
2025-07-14T01:00,26.9,88,0.1,7.7,100
2025-07-14T02:00,26.9,87,0.2,6.5,100
2025-07-14T03:00,26,91,0.1,4.7,100
2025-07-14T04:00,25.2,95,0,6.9,100
2025-07-14T05:00,25.3,93,0.1,5.2,100
2025-07-14T06:00,25.1,91,0.3,4.6,100
2025-07-14T07:00,25.3,93,0.3,3.3,99
2025-07-14T08:00,26.2,91,0.1,3.3,100
2025-07-14T09:00,28.2,77,0,4.3,99
2025-07-14T10:00,29.1,75,0,1.5,98
2025-07-14T11:00,29.7,73,0,5.4,100
2025-07-14T12:00,29.3,75,0,6.3,90
2025-07-14T13:00,29.2,74,0.3,6.2,89
2025-07-14T14:00,29.6,71,0.3,5.6,79
2025-07-14T15:00,28.8,75,0.4,4.5,99
2025-07-14T16:00,25.6,90,8.5,8.1,100
2025-07-14T17:00,25.2,90,1.3,3.3,100
2025-07-14T18:00,25.2,93,1.2,0.9,100
2025-07-14T19:00,25.1,93,0.2,2,97
2025-07-14T20:00,24.8,96,0,3.2,83
2025-07-14T21:00,25.2,94,0,3.6,91
2025-07-14T22:00,24.8,96,0,4.5,99
2025-07-14T23:00,24.6,97,0,3.3,91
2025-07-15T00:00,24.5,96,0,0.4,99
2025-07-15T01:00,24.5,94,0,0.4,100
2025-07-15T02:00,24.5,94,0,0.6,98
2025-07-15T03:00,24.2,94,0,2.2,100
2025-07-15T04:00,24,94,0,2.2,99
2025-07-15T05:00,23.9,95,0,2.1,96
2025-07-15T06:00,24.1,94,0,4.1,100
2025-07-15T07:00,24.7,92,0,2.9,100
2025-07-15T08:00,25.9,86,0,2.7,99
2025-07-15T09:00,27.1,81,0,1.5,100
2025-07-15T10:00,28,79,0.1,2.2,100
2025-07-15T11:00,28.4,78,0.2,5.7,100
2025-07-15T12:00,28.3,78,0.2,7,100
2025-07-15T13:00,28.2,79,0.2,6.2,100
2025-07-15T14:00,28.2,80,0.4,5.1,100
2025-07-15T15:00,28.1,78,0.3,3.2,100
2025-07-15T16:00,27.6,81,0.3,3.6,99
2025-07-15T17:00,27.3,81,0.1,3,73
2025-07-15T18:00,27,82,0,1.3,52
2025-07-15T19:00,26.5,85,0,1.1,100
2025-07-15T20:00,26.1,88,0,2.1,96
2025-07-15T21:00,25.4,93,0,5.5,62
2025-07-15T22:00,25.3,94,0,3.9,94
2025-07-15T23:00,25.1,95,0,3.9,100
2025-07-16T00:00,24.9,94,0,5.4,100
2025-07-16T01:00,24.7,93,0,5.1,100
2025-07-16T02:00,24.5,94,0,2.2,100
2025-07-16T03:00,24.3,95,0,3.5,100
2025-07-16T04:00,24.1,94,0,4.5,100
2025-07-16T05:00,23.8,94,0,4.4,47
2025-07-16T06:00,23.7,91,0,4.6,13
2025-07-16T07:00,24.2,89,0,4.7,36
2025-07-16T08:00,25.7,84,0,4.1,13
2025-07-16T09:00,26.9,74,0,1.6,86
2025-07-16T10:00,28,68,0,1.5,25
2025-07-16T11:00,28.7,67,0,2.8,21
2025-07-16T12:00,28.8,68,0,6.7,51
2025-07-16T13:00,28.8,64,0,9.3,78
2025-07-16T14:00,28.7,66,0,10.3,26
2025-07-16T15:00,29.1,68,0,8.4,16
2025-07-16T16:00,29.2,67,0,3.5,18
2025-07-16T17:00,29.1,67,0,3.7,9
2025-07-16T18:00,28,77,0,5.8,10
2025-07-16T19:00,27,85,0,4.3,5
2025-07-16T20:00,26.5,90,0,1.7,3
2025-07-16T21:00,26.3,90,0,1,4
2025-07-16T22:00,26,88,0,5.6,76
2025-07-16T23:00,25.3,90,0,4.5,97
2025-07-17T00:00,24.3,96,0,5.1,100
2025-07-17T01:00,24.5,94,0,6.1,99
2025-07-17T02:00,24.6,90,0,5.9,100
2025-07-17T03:00,23.7,93,0,4.1,92
2025-07-17T04:00,23.1,92,0,4.2,90
2025-07-17T05:00,22.7,91,0,4.8,99
2025-07-17T06:00,22.4,86,0,5.7,100
2025-07-17T07:00,22.6,82,0,4.2,100
2025-07-17T08:00,24.2,78,0,2.4,100
2025-07-17T09:00,26.4,74,0,2.7,100
2025-07-17T10:00,28,69,0,3.8,100
2025-07-17T11:00,29.1,61,0,4.6,100
2025-07-17T12:00,29.8,57,0,4.3,100
2025-07-17T13:00,30.2,56,0,4,30
2025-07-17T14:00,30.4,56,0,6.1,27
2025-07-17T15:00,30.4,56,0,8.9,5
2025-07-17T16:00,30.1,57,0,12.3,13
2025-07-17T17:00,28.9,62,0,15.9,9
2025-07-17T18:00,27.2,67,0,15.5,1
2025-07-17T19:00,26,70,0,12.8,1
2025-07-17T20:00,25.4,72,0,9,1
2025-07-17T21:00,24.9,76,0,5.5,1
2025-07-17T22:00,24.4,83,0,3.5,97
2025-07-17T23:00,23.8,89,0,4.7,95
2025-07-18T00:00,23.4,93,0,4.5,99
2025-07-18T01:00,23.5,87,0,4.7,74
2025-07-18T02:00,23.4,81,0,5.7,3
2025-07-18T03:00,22.8,81,0,5.2,1
2025-07-18T04:00,22.2,84,0,4.6,63
2025-07-18T05:00,21.7,86,0,4.8,100
2025-07-18T06:00,21.3,88,0,5.3,96
2025-07-18T07:00,21.3,88,0,5.5,100
2025-07-18T08:00,23,82,0,4.1,100
2025-07-18T09:00,25.5,72,0,2.2,99
2025-07-18T10:00,27.5,59,0,3.3,47
2025-07-18T11:00,29,41,0,3.3,95
2025-07-18T12:00,29.4,40,0,5.4,93
2025-07-18T13:00,29.3,49,0,6.6,100
2025-07-18T14:00,29,57,0,8.8,100
2025-07-18T15:00,28.6,58,0,15.7,78
2025-07-18T16:00,28.3,59,0,20.2,6
2025-07-18T17:00,28,59,0,18.6,1
2025-07-18T18:00,27,65,0,16.9,31
2025-07-18T19:00,26.1,68,0,15,39
2025-07-18T20:00,25.4,70,0,13.6,90
2025-07-18T21:00,25.2,72,0,11.6,12
2025-07-18T22:00,24.9,74,0,7.9,13
2025-07-18T23:00,24.6,75,0,6.4,9
2025-07-19T00:00,24,78,0,6.2,37
2025-07-19T01:00,23.2,81,0,6.1,15
2025-07-19T02:00,22.4,84,0,4.8,7
2025-07-19T03:00,21.5,90,0,5.8,28
2025-07-19T04:00,20.8,90,0,7.7,30
2025-07-19T05:00,20.8,86,0,6.5,41
2025-07-19T06:00,21.1,82,0,6,100
2025-07-19T07:00,21.5,79,0,6.2,99
2025-07-19T08:00,23,75,0,5.9,60
2025-07-19T09:00,26.2,66,0,5.4,83
2025-07-19T10:00,27.9,59,0,4.8,6
2025-07-19T11:00,29.1,51,0,0.6,23
2025-07-19T12:00,29.6,49,0,3.3,0
2025-07-19T13:00,29.9,48,0,5.3,2
2025-07-19T14:00,29.9,48,0,7.3,1
2025-07-19T15:00,29.7,50,0,7.4,5
2025-07-19T16:00,29.2,52,0,10.7,6
2025-07-19T17:00,27.9,57,0,13.9,0
2025-07-19T18:00,26.9,60,0,14.6,0
2025-07-19T19:00,26.5,65,0,13.3,2
2025-07-19T20:00,25.6,71,0,10.6,15
2025-07-19T21:00,25.5,72,0,9.9,24
2025-07-19T22:00,24.6,77,0,7.5,3
2025-07-19T23:00,23.9,80,0,6.7,4
2025-07-20T00:00,23.4,83,0,7.6,5
2025-07-20T01:00,23.1,83,0,6.2,4
2025-07-20T02:00,22.9,83,0,5,5
2025-07-20T03:00,22.7,83,0,4.4,16
2025-07-20T04:00,22.2,86,0,5.5,12
2025-07-20T05:00,21.6,87,0,6.1,34
2025-07-20T06:00,21.2,87,0,5.7,12
2025-07-20T07:00,21.3,85,0,4.3,23
2025-07-20T08:00,23.2,73,0,2.1,25
2025-07-20T09:00,25.7,71,0,4.6,18
2025-07-20T10:00,27.7,61,0,4.5,52
2025-07-20T11:00,28.9,54,0,3.2,48
2025-07-20T12:00,29.6,51,0,4.7,87
2025-07-20T13:00,30.3,46,0,5.5,36
2025-07-20T14:00,30.7,44,0,7.6,19
2025-07-20T15:00,30.6,45,0,9.8,16
2025-07-20T16:00,30.3,49,0,10.5,0
2025-07-20T17:00,30.1,52,0,8.3,0
2025-07-20T18:00,29.2,56,0,6.7,0
2025-07-20T19:00,28,64,0,4.6,0
2025-07-20T20:00,26.9,72,0,4,0
2025-07-20T21:00,27.2,67,0,6.6,0
2025-07-20T22:00,26.1,72,0,4.2,0
2025-07-20T23:00,25.5,78,0,2.3,0
2025-07-21T00:00,24.9,81,0,3.1,0
2025-07-21T01:00,24.3,83,0,2,1
2025-07-21T02:00,24.3,84,0,3,0
2025-07-21T03:00,24.5,85,0,4,0
2025-07-21T04:00,23.8,90,0,4.3,0
2025-07-21T05:00,23.3,89,0,6.8,1
2025-07-21T06:00,22.9,85,0,6.7,1
2025-07-21T07:00,23.2,84,0,6.1,1
2025-07-21T08:00,25.5,74,0,3.9,2
2025-07-21T09:00,27.6,69,0,3.8,21
2025-07-21T10:00,29.4,63,0,4.8,16
2025-07-21T11:00,30.4,57,0,7.8,40
2025-07-21T12:00,30.1,59,0.1,12.6,75
2025-07-21T13:00,29.8,60,0.1,15.1,94
2025-07-21T14:00,29.3,63,0,16.1,99
2025-07-21T15:00,29.2,67,0,14.4,19
2025-07-21T16:00,29.3,69,0,10.4,30
2025-07-21T17:00,29.5,67,0,9.3,16
2025-07-21T18:00,29.2,68,0,8.5,23
2025-07-21T19:00,28.5,72,0,8.8,22
2025-07-21T20:00,27.6,76,0,7.2,13
2025-07-21T21:00,27.2,77,0,7.1,12
2025-07-21T22:00,26.9,83,0,6.6,10
2025-07-21T23:00,26.9,84,0,7,13
2025-07-22T00:00,26.3,86,0,6.5,8
2025-07-22T01:00,25.4,88,0,5.6,7
2025-07-22T02:00,25.2,88,0,4.4,2
2025-07-22T03:00,25.2,87,0,3.4,7
2025-07-22T04:00,25,87,0,3.1,5
2025-07-22T05:00,24.7,87,0,2.8,34
2025-07-22T06:00,24.1,90,0,3.4,88
2025-07-22T07:00,24,90,0,3.4,88
2025-07-22T08:00,25.7,79,0,3.1,90
2025-07-22T09:00,27.9,71,0,0.3,81
2025-07-22T10:00,28.9,66,0,2.8,75
2025-07-22T11:00,29.7,63,0,6,61
2025-07-22T12:00,30.1,61,0,8.3,88
2025-07-22T13:00,30.2,60,0,8.8,93
2025-07-22T14:00,30.5,60,0,5.6,94
2025-07-22T15:00,30.9,58,0,3.5,89
2025-07-22T16:00,31.1,56,0,2.5,96
2025-07-22T17:00,30.5,59,0,2.1,100
2025-07-22T18:00,29.3,65,0,3.3,99
2025-07-22T19:00,28.5,72,0,3.8,96
2025-07-22T20:00,28,76,0,5.4,97
2025-07-22T21:00,27.7,79,0,5.1,97
